INPUT,REF,OUTPUT,LABEL,BLEU
deine freundin hat groes gluck,your friend is very lucky,your friend is very lucky,1,0.6
ich mochte ins ausland fahren,i wish to go abroad,i want to retire abroad,1,0.391304347826087
ich werde es mir ansehen,i will watch it,ill will for for for,0,0.2
ich habe tom angerufen,i called tom up,i called tom,0,0.8333333333333334
wir nannten die katze mimi,we named the cat mimi,we named the cat mimi,1,0.5238095238095238
tom stritt mit maria,tom had a fight with mary,tom hated mary mary,0,0.47368421052631576
es freut mich dass sie ihn mochte,im glad she liked him,im glad to like him,1,0.5263157894736842
kommen sie wieder herein,come back in,come back in,1,0.8333333333333334
die kiste war zu schwer,the box was too heavy,the box was too heavy,1,0.5714285714285714
tom wei was erwartet wird,tom knows whats expected,tom knows what knows,0,0.5
ich kann es nicht riskieren,i cant risk it,i cant risk it,0,0.6428571428571429
tom hat nicht unrecht,tom isnt wrong,tom isnt wrong,0,0.7142857142857143
das ist sehr unuberlegt,thats very inconsiderate,this is very,0,0.75
sie lehnte meine einladung ab,she refused my invitation,she accepted my proposal,0,0.4583333333333333
es liegt bei dir,its up to you,its up you you,1,0.5714285714285714
diese entscheidung war eine schwierige,this decision was hard,this knife is a beautiful,0,0.32
feier schon,have fun,thats is,1,0.375
versteck dich nicht dahinter,dont hide behind that,dont on your that,1,0.4117647058823529
das leben ist nicht fair,lifes not fair,life is not funny,0,0.5294117647058824
ich hasse es einzukaufen,i hate shopping,i hate chemistry,0,0.4375
komme morgen,come tomorrow,come tomorrow,1,0.6153846153846154
danke fur eure unterstutzung,thanks for your support,thanks for your support,1,0.5652173913043478
schau dir das haus dort an,look at that house,look at at away,1,0.4
das wird mir freude machen,ill enjoy this,i will to,0,0.5555555555555556
das ist furchtbar,thats terrible,thats is,0,0.75
sie verhungerten fast,they were almost starving,she was,0,0.8571428571428571
sie bezahlen tom gut,they pay tom well,they looking tom tom,0,0.4
tom telefonierte,tom phoned,tom helped,1,0.8
die ganze klasse war ruhig,the whole class was quiet,the the was was quiet,0,0.47619047619047616
alle mogen tom,tom is liked by everyone,everybody likes like tom,1,0.5833333333333334
das hat tom auch gesagt,thats what tom said too,tom said tom that,0,0.5294117647058824
fruher war tom hasslich,tom used to be ugly,tom used to be ugly,1,0.631578947368421
du bist ein feigling,youre a coward,youre a coward,1,0.7142857142857143
tom ist medizinmann,tom is a witch doctor,tom is a witch doctor,1,0.5714285714285714
ich bin noch nicht daruber weg,im not over it,im not right with it,0,0.3499999999999999
ist das ein versprechen,is that a promise,is that a question,0,0.4444444444444444
tom war sehr unhoflich zu maria,tom was very rude to mary,tom was very very to mary,0,0.44
du wirst bei mir sicher sein,you will be safe with me,youll be to sure me,1,0.5263157894736842
das ist unangebracht,thats uncalled for,thats uncalled for,1,0.7777777777777778
lass uns in die stadt gehen,lets go downtown,lets go go the town,0,0.47368421052631576
tom ist genial,toms brilliant,tom is brilliant,0,0.6875
lasst uns uber dieses problem reden,lets discuss the problem,lets discuss the problem,1,0.625
die katze hat mich erschreckt,the cat scared me,the cat is at,0,0.5384615384615384
sie leben in einer kommune,they live in a commune,they live in,0,0.75
wann hast du sie gekauft,when did you buy it,when did you buy it,1,0.631578947368421
tom hat mit maria zusammengearbeitet,tom worked with mary,tom worked with mary,1,0.65
gehen wir hinein,lets get inside,lets leaving inside,1,0.47368421052631576
ist das eine neue krawatte,is that a new tie,is that a new car,0,0.5294117647058824
tom ist ein verschwender,tom is wasteful,tom is,0,1.0
sie schwimmen sehr schnell,they swim very quickly,she very very fast,0,0.4444444444444444
dieses land gehort ihm,he owns this land,tom owns that land,1,0.5555555555555556
ich fange heute abend an,i begin this afternoon,i start this tonight,1,0.5
das ist mir neu,this is new to me,i new a,0,0.7142857142857143
ich mag das franzosische,i like french,i like french,1,0.7692307692307693
dazu kommt es nicht,that wont happen,no it do it,0,0.36363636363636365
sie mag kuchen,she is fond of cake,she likes fond cake,1,0.631578947368421
ich habe ruckenschmerzen,i have a backache,my have a pain,1,0.42857142857142855
dies ist kleiner als jenes,this is smaller than that,this is is to me,0,0.4375
meine freunde sind sehr loyal,my friends are very loyal,my old very very old,0,0.45
selbst ich verstehe es nicht,even i dont understand,dont i hate bother,1,0.5
ich kann es mir leisten,i can afford it,i can explain it myself,0,0.3043478260869566
die wahl steht dir frei,the choice is yours,the choice is about,1,0.47368421052631576
tom ist ein wenig niedergeschlagen,tom is a little depressed,tom is a little runner,0,0.45454545454545453
ich hoffe ich kann sanger werden,i hope to become a singer,i hope i be a singer,1,0.6
der junge mann ist arzt,the young man is a doctor,the boy is a a,0,0.6428571428571429
sie hat mit ihm getanzt,she danced with him,she danced with him,1,0.631578947368421
wir haben uns die hande gewaschen,we washed our hands,we lost our legs,1,0.4375
lass uns anfangen,lets get started,lets start,0,0.7
ich mag mathematik,i like math,i like mathematics,1,0.5
sie strickt einen pullover,she is knitting a sweater,she raised a coin,0,0.47058823529411764
tom hat es auch gesehen,tom saw it too,tom saw it too,0,0.5714285714285714
das ist ein guter ansatz,thats a good approach,this is good good,0,0.4117647058823529
lass uns hineingehen,lets get inside,lets go leaving,1,0.5333333333333333
habe ich tom aufgeweckt,did i wake tom up,did i wake tom up,1,0.7058823529411765
er ist stolz auf seine familie,he is proud of his family,he is proud of his family,1,0.6
rede langsamer,talk slower,talk slower,1,0.9090909090909091
sie mussen erwachen,you need to wake up,you have to wake up,1,0.5263157894736842
erhitze bitte das wasser,please heat the water,please heat the water,1,0.47619047619047616
mache dich bereit,prepare yourself,prepare yourself,1,0.6875
inzwischen habe ich mich daran gewohnt,im used to it by now,id i used to to it,1,0.4444444444444444
tom kehrte nach hause zuruck,tom went back home,tom left home,1,0.46153846153846156
tom hat ein geschenk fur euch dagelassen,tom left a gift for you,tom left a gift for you,1,0.5652173913043478
bitte setzen sie sich,please sit down,please on please,0,0.5
warst du in der armee,were you in the army,were you in in the,1,0.6111111111111112
er hatte kopfschmerzen,he had a headache,he had ached headache,1,0.2857142857142857
ebenda irrt ihr,thats where youre wrong,is you wrong right,0,0.6111111111111112
tom vertraut maria,tom trusts mary,tom trusts mary,0,0.6
kann ich dir ein lied vorspielen,can i play you a song,can i make you a song,1,0.47619047619047616
ich rief tom an,i called tom up,i called tom,0,0.8333333333333334
jetzt habe ich ein schlechtes gewissen,now i feel guilty,im toms expert expert,0,0.23809523809523808
sie beherbergte den deserteur,she harbored the deserter,they the,0,0.5
bitte setz dich,please sit down,please down,0,0.9090909090909091
das war die richtige entscheidung,this was the right choice,that was the right right,0,0.4166666666666667
warte mal kurz,wait a second,wait a a second,1,0.7333333333333333
liebe liegt in der luft,love is in the air,love is in the air,1,0.6666666666666666
danke im voraus,thanks in advance,thank you in advance,0,0.55
es ist nicht jeder gleich,not everybody is the same,its not not not it,0,0.3333333333333333
wissen sie von uns,do they know about us,do you know us us,1,0.5294117647058824
gehe schlafen,go to sleep,go to sleep,1,0.7272727272727273
das spielt keine rolle mehr,that no longer matters,this is longer matters,0,0.5454545454545454
ist das echtes blut,is that real blood,is that real blood,1,0.6666666666666666
haben sie tom einen hund gekauft,did you buy tom a dog,did you buy tom a dog,1,0.5238095238095238
mary ist seit sechsunddreiig wochen schwanger,mary is weeks pregnant,mary is with old old,0,0.45
das ist recht einfach zu reparieren,thats pretty easy to fix,thats just really just true,0,0.2962962962962963
ich mag mein haus,i like my house,i like my house,0,0.7333333333333333
ich fuhle mich oft niedergeschlagen,i often feel depressed,i feel feel depressed,1,0.42857142857142855
erinnerst du dich noch an mich,do you remember me,do you remember me,1,0.5
frierst du gar nicht,dont you feel cold,dont you feel cold,1,0.6111111111111112
sie haben das schon einmal gemacht,theyve done it before,you have done already,0,0.42857142857142855
ich musste arbeiten,i had to work,i had to work,1,0.7692307692307693
tom fing an zu schwitzen,tom began to perspire,tom began to sweat,1,0.5555555555555556
ich habe tom darum gebeten,i asked tom to do that,i asked tom to,1,0.7142857142857143
ich bin lediglich ein bauer,im just a farmer,im always a a,0,0.38461538461538464
es ist warm heute,its warm today,its hot today,0,0.6153846153846154
er kann tennis spielen,he can play tennis,he can play tennis,1,0.6666666666666666
hier drinnen bist du sicher,youre safe in here,youre safe safe here,1,0.5
es vergingen zwei wochen,two weeks went by,two weeks went by,1,0.5882352941176471
tom sieht dinge,tom sees things,tom is doing,0,0.6666666666666666
kann ich hier sitzen,can i sit here,can i sit here,1,0.7142857142857143
schwimmen fallt mir leicht,swimming is easy for me,no is easy to me,1,0.5625
es passt wie angegossen,it fits perfectly,the dog,0,0.42857142857142855
was sagst du zu einem bierchen,what do you say to a beer,what do you want to a,1,0.42857142857142855
man kann viel mehr tun,much more can be done,all is be be be,1,0.26666666666666666
sie fiel von der leiter,she fell down the ladder,she fell down the ladder,1,0.5416666666666666
mein nacken tut mir weh,the back of my neck hurts,my like hurts,0,0.7692307692307693
das schlimmste kommt erst noch,the worst is yet to come,the least will be worse,1,0.391304347826087
hat du tom geglaubt,did you believe tom,did you believe tom,1,0.631578947368421
sie mussen zur schule gehen,you must go to school,you must to go school,1,0.5238095238095238
diese geschichte kann nicht wahr sein,this story cannot be true,this story cant be true,0,0.6086956521739131
wo hat er das gelernt,where did he learn this,where did he learn learn,1,0.4166666666666667
das ist eine sehr gute sache,that is a very good thing,its is very good good,0,0.5238095238095238
tom hat schlafstorungen,tom has problems sleeping,tom has insomnia,0,0.5625
tom und maria spielten schach,tom and mary played chess,tom often his his toes,0,0.36363636363636365
da ist eine gelbe rose,there is a yellow rose,theres a yellow rose,0,0.55
ist das ihr regenschirm,is that your umbrella,is this your umbrella,1,0.6666666666666666
mein vater bekommt langsam eine glatze,my father is getting bald,my father is getting,0,0.65
wir waren alle besorgt,we were all worried,we were all worried,1,0.47368421052631576
sie haben ihr baby tom genannt,they named their baby tom,they got of of tom,0,0.3888888888888889
ich habe einen fehler gemacht,i made a mistake,i made a mistake,1,0.5625
dieses ei ist frisch,this egg is fresh,this milk is too,0,0.3125
tom hat gebeichtet,toms confessed,tom is,0,0.8333333333333334
sie mag den mashusee,she likes lake mashuu,she likes the mashuu,1,0.5
es ist ziemlich kalt,it is pretty cold,its is cold,0,0.7272727272727273
tom muss an die dreiig sein,tom must be nearly thirty,tom must be be thirty,0,0.5714285714285714
dieser fleck lasst sich nicht entfernen,this stain wont come out,this cannot cannot be,0,0.47619047619047616
tom steht in der nahe,tom is standing nearby,tom is nearby,1,0.9230769230769231
ich bin kurzsichtig,im nearsighted,im am years,0,0.6363636363636364
man kann auf ihn zahlen,he can be relied on,you can be counted him,1,0.45454545454545453
dieser raum ist fur vips,this room is for vips,this room is mine vips,1,0.45454545454545453
tom ist zum trinken zu jung,tom is too young to drink,tom is too to to,0,0.375
ich fahre nach kioto,ill go to kyoto,ill go to kyoto,1,0.5333333333333333
tom ist schlauer als mary,toms smarter than mary,tom smarter than mary,1,0.5238095238095238
das baby braucht seine mutter,the baby needs his mother,the cat is his mother,0,0.47619047619047616
ihr konnt uns nicht zwingen zu gehen,you cant make us leave,you cant force us go,1,0.5
